Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 13:00:00,40.0,17.0,4.0,106.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 14:00:00,38.0,14.0,3.0,100.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 15:00:00,36.0,17.0,2.0,99.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 16:00:00,32.0,18.0,2.0,91.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 17:00:00,35.0,20.0,2.0,82.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 18:00:00,36.0,23.0,2.0,69.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 19:00:00,32.0,15.0,2.0,83.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 20:00:00,25.0,9.0,2.0,87.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 21:00:00,23.0,7.0,2.0,90.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 22:00:00,21.0,9.0,1.0,77.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-28 23:00:00,21.0,10.0,1.0,66.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 00:00:00,20.0,11.0,1.0,56.0
2022-06-29 01:00:00,19.0,9.0,1.0,53.0
2022-06-29 02:00:00,19.0,8.0,1.0,49.0
2022-06-29 03:00:00,18.0,9.0,1.0,45.0
2022-06-29 04:00:00,18.0,8.0,1.0,43.0
2022-06-29 05:00:00,18.0,10.0,1.0,39.0
2022-06-29 06:00:00,18.0,12.0,1.0,34.0
2022-06-29 07:00:00,17.0,20.0,1.0,25.0
2022-06-29 08:00:00,18.0,29.0,1.0,10.0
2022-06-29 09:00:00,16.0,32.0,2.0,11.0
2022-06-29 10:00:00,19.0,25.0,2.0,20.0
2022-06-29 11:00:00,17.0,13.0,2.0,39.0
2022-06-29 12:00:00,18.0,10.0,2.0,49.0
2022-06-29 13:00:00,16.0,8.0,3.0,62.0
2022-06-29 14:00:00,17.0,10.0,3.0,70.0
2022-06-29 15:00:00,18.0,12.0,3.0,80.0
2022-06-29 16:00:00,17.0,12.0,2.0,89.0
2022-06-29 17:00:00,19.0,9.0,2.0,91.0
2022-06-29 18:00:00,19.0,10.0,2.0,89.0
2022-06-29 19:00:00,25.0,13.0,2.0,101.0
2022-06-29 20:00:00,29.0,21.0,2.0,103.0
2022-06-29 21:00:00,32.0,20.0,2.0,57.0
2022-06-29 22:00:00,33.0,15.0,2.0,48.0
2022-06-29 23:00:00,34.0,16.0,2.0,44.0
2022-06-30 00:00:00,34.0,14.0,2.0,40.0
2022-06-30 01:00:00,34.0,11.0,1.0,39.0
2022-06-30 02:00:00,33.0,13.0,1.0,33.0
2022-06-30 03:00:00,31.0,13.0,1.0,28.0
2022-06-30 04:00:00,32.0,13.0,1.0,24.0
2022-06-30 05:00:00,32.0,16.0,2.0,19.0
2022-06-30 06:00:00,30.0,23.0,2.0,13.0
2022-06-30 07:00:00,29.0,23.0,2.0,17.0
2022-06-30 08:00:00,24.0,17.0,3.0,27.0
2022-06-30 09:00:00,21.0,12.0,2.0,47.0
2022-06-30 10:00:00,21.0,11.0,3.0,60.0
2022-06-30 11:00:00,19.0,11.0,2.0,79.0
2022-06-30 12:00:00,16.0,9.0,2.0,104.0
2022-06-30 13:00:00,16.0,8.0,3.0,123.0
2022-06-30 14:00:00,16.0,11.0,2.0,129.0
2022-06-30 15:00:00,16.0,11.0,2.0,138.0
2022-06-30 16:00:00,16.0,11.0,2.0,142.0
2022-06-30 17:00:00,18.0,10.0,2.0,140.0
2022-06-30 18:00:00,22.0,9.0,2.0,142.0
2022-06-30 19:00:00,27.0,10.0,2.0,142.0
2022-06-30 20:00:00,29.0,13.0,2.0,133.0
2022-06-30 21:00:00,34.0,20.0,2.0,113.0
2022-06-30 22:00:00,36.0,20.0,2.0,104.0
2022-06-30 23:00:00,37.0,17.0,2.0,96.0
2022-07-01 00:00:00,37.0,14.0,2.0,89.0
2022-07-01 01:00:00,35.0,11.0,1.0,89.0
2022-07-01 02:00:00,31.0,10.0,1.0,87.0
2022-07-01 03:00:00,31.0,10.0,1.0,78.0
2022-07-01 04:00:00,31.0,15.0,1.0,69.0
2022-07-01 05:00:00,30.0,22.0,1.0,55.0
2022-07-01 06:00:00,30.0,27.0,2.0,48.0
2022-07-01 07:00:00,28.0,30.0,3.0,44.0
2022-07-01 08:00:00,26.0,24.0,4.0,57.0
2022-07-01 09:00:00,24.0,16.0,4.0,76.0
2022-07-01 10:00:00,28.0,13.0,4.0,93.0
2022-07-01 11:00:00,24.0,13.0,3.0,111.0
2022-07-01 12:00:00,21.0,13.0,3.0,119.0
2022-07-01 13:00:00,16.0,10.0,2.0,126.0
2022-07-01 14:00:00,13.0,10.0,2.0,128.0
2022-07-01 15:00:00,13.0,10.0,2.0,131.0
2022-07-01 16:00:00,13.0,11.0,2.0,131.0
2022-07-01 17:00:00,16.0,12.0,2.0,138.0
2022-07-01 18:00:00,15.0,11.0,2.0,145.0
2022-07-01 19:00:00,18.0,10.0,2.0,133.0
2022-07-01 20:00:00,22.0,7.0,1.0,122.0
2022-07-01 21:00:00,28.0,8.0,1.0,113.0
2022-07-01 22:00:00,31.0,9.0,1.0,92.0
2022-07-01 23:00:00,30.0,9.0,1.0,82.0
2022-07-02 00:00:00,29.0,12.0,2.0,71.0
2022-07-02 01:00:00,26.0,10.0,2.0,66.0
2022-07-02 02:00:00,25.0,11.0,2.0,60.0
2022-07-02 03:00:00,23.0,12.0,2.0,52.0
2022-07-02 04:00:00,22.0,12.0,2.0,48.0
2022-07-02 05:00:00,21.0,12.0,2.0,48.0
2022-07-02 06:00:00,17.0,14.0,2.0,48.0
2022-07-02 07:00:00,13.0,13.0,2.0,55.0
2022-07-02 08:00:00,11.0,11.0,3.0,59.0
2022-07-02 09:00:00,11.0,9.0,2.0,69.0
2022-07-02 10:00:00,9.0,8.0,2.0,78.0
2022-07-02 11:00:00,9.0,7.0,2.0,90.0
2022-07-02 12:00:00,8.0,7.0,2.0,104.0
2022-07-02 13:00:00,7.0,7.0,2.0,124.0
2022-07-02 14:00:00,7.0,6.0,3.0,139.0
2022-07-02 15:00:00,7.0,7.0,3.0,139.0
2022-07-02 16:00:00,8.0,7.0,3.0,147.0
2022-07-02 17:00:00,11.0,9.0,3.0,158.0
2022-07-02 18:00:00,12.0,9.0,3.0,162.0
2022-07-02 19:00:00,16.0,11.0,3.0,161.0
2022-07-02 20:00:00,21.0,14.0,2.0,149.0
2022-07-02 21:00:00,26.0,18.0,2.0,134.0
2022-07-02 22:00:00,30.0,20.0,2.0,122.0
2022-07-02 23:00:00,32.0,14.0,2.0,110.0
2022-07-03 00:00:00,31.0,13.0,2.0,103.0
2022-07-03 01:00:00,32.0,16.0,2.0,90.0
2022-07-03 02:00:00,30.0,14.0,2.0,86.0
2022-07-03 03:00:00,29.0,13.0,2.0,84.0
2022-07-03 04:00:00,28.0,12.0,2.0,84.0
2022-07-03 05:00:00,28.0,13.0,2.0,80.0
2022-07-03 06:00:00,27.0,15.0,2.0,73.0
2022-07-03 07:00:00,26.0,14.0,3.0,73.0
2022-07-03 08:00:00,23.0,14.0,4.0,81.0
2022-07-03 09:00:00,22.0,9.0,4.0,107.0
2022-07-03 10:00:00,21.0,7.0,3.0,125.0
2022-07-03 11:00:00,17.0,7.0,3.0,143.0
2022-07-03 12:00:00,15.0,8.0,3.0,161.0
2022-07-03 13:00:00,13.0,6.0,3.0,159.0
2022-07-03 14:00:00,9.0,5.0,2.0,136.0
2022-07-03 15:00:00,10.0,5.0,3.0,151.0
2022-07-03 16:00:00,10.0,7.0,3.0,149.0
2022-07-03 17:00:00,13.0,9.0,3.0,154.0
2022-07-03 18:00:00,16.0,9.0,3.0,158.0
2022-07-03 19:00:00,20.0,13.0,3.0,152.0
2022-07-03 20:00:00,24.0,13.0,3.0,147.0
2022-07-03 21:00:00,28.0,16.0,3.0,134.0
2022-07-03 22:00:00,31.0,19.0,2.0,117.0
2022-07-03 23:00:00,31.0,12.0,2.0,110.0
2022-07-04 00:00:00,33.0,11.0,3.0,116.0
2022-07-04 01:00:00,30.0,10.0,2.0,111.0
2022-07-04 02:00:00,30.0,6.0,2.0,106.0
2022-07-04 03:00:00,28.0,7.0,2.0,93.0
2022-07-04 04:00:00,25.0,6.0,1.0,83.0
2022-07-04 05:00:00,23.0,6.0,1.0,82.0
2022-07-04 06:00:00,21.0,13.0,1.0,76.0
2022-07-04 07:00:00,20.0,14.0,2.0,73.0
2022-07-04 08:00:00,18.0,14.0,2.0,72.0
2022-07-04 09:00:00,19.0,13.0,2.0,77.0
2022-07-04 10:00:00,17.0,15.0,2.0,78.0
2022-07-04 11:00:00,19.0,21.0,2.0,74.0
2022-07-04 12:00:00,19.0,10.0,1.0,89.0
2022-07-04 13:00:00,20.0,14.0,1.0,70.0
2022-07-04 14:00:00,13.0,12.0,2.0,85.0
2022-07-04 15:00:00,9.0,8.0,2.0,96.0
2022-07-04 16:00:00,10.0,9.0,2.0,100.0
2022-07-04 17:00:00,10.0,9.0,2.0,104.0
2022-07-04 18:00:00,12.0,11.0,2.0,99.0
2022-07-04 19:00:00,14.0,16.0,2.0,87.0
2022-07-04 20:00:00,16.0,17.0,1.0,75.0
2022-07-04 21:00:00,14.0,9.0,1.0,89.0
2022-07-04 22:00:00,12.0,12.0,1.0,80.0
2022-07-04 23:00:00,12.0,10.0,1.0,78.0
2022-07-05 00:00:00,10.0,7.0,1.0,79.0
2022-07-05 01:00:00,11.0,6.0,1.0,74.0
2022-07-05 02:00:00,12.0,6.0,1.0,69.0
2022-07-05 03:00:00,12.0,8.0,1.0,56.0
2022-07-05 04:00:00,12.0,9.0,1.0,46.0
2022-07-05 05:00:00,11.0,10.0,1.0,37.0
2022-07-05 06:00:00,10.0,15.0,1.0,28.0
2022-07-05 07:00:00,12.0,15.0,2.0,31.0
2022-07-05 08:00:00,9.0,14.0,2.0,34.0
2022-07-05 09:00:00,7.0,12.0,2.0,43.0
2022-07-05 10:00:00,7.0,11.0,3.0,53.0
2022-07-05 11:00:00,7.0,9.0,3.0,68.0
2022-07-05 12:00:00,7.0,10.0,3.0,81.0
2022-07-05 13:00:00,8.0,8.0,3.0,91.0
2022-07-05 14:00:00,5.0,6.0,2.0,97.0
2022-07-05 15:00:00,5.0,9.0,3.0,100.0
2022-07-05 16:00:00,5.0,10.0,3.0,103.0
2022-07-05 17:00:00,5.0,12.0,3.0,103.0
2022-07-05 18:00:00,5.0,16.0,2.0,93.0
2022-07-05 19:00:00,7.0,22.0,3.0,83.0
2022-07-05 20:00:00,10.0,30.0,3.0,65.0
2022-07-05 21:00:00,11.0,15.0,2.0,78.0
2022-07-05 22:00:00,12.0,22.0,2.0,56.0
2022-07-05 23:00:00,11.0,18.0,2.0,58.0
2022-07-06 00:00:00,12.0,11.0,2.0,77.0
2022-07-06 01:00:00,14.0,7.0,1.0,95.0
2022-07-06 02:00:00,14.0,7.0,1.0,88.0
2022-07-06 03:00:00,14.0,8.0,1.0,74.0
2022-07-06 04:00:00,12.0,9.0,1.0,60.0
2022-07-06 05:00:00,11.0,24.0,1.0,37.0
2022-07-06 06:00:00,11.0,28.0,2.0,24.0
2022-07-06 07:00:00,11.0,25.0,2.0,28.0
2022-07-06 08:00:00,11.0,21.0,3.0,39.0
2022-07-06 09:00:00,11.0,16.0,3.0,57.0
2022-07-06 10:00:00,10.0,13.0,3.0,78.0
2022-07-06 11:00:00,8.0,11.0,3.0,93.0
2022-07-06 12:00:00,7.0,9.0,3.0,108.0
2022-07-06 13:00:00,5.0,6.0,2.0,115.0
2022-07-06 14:00:00,4.0,6.0,2.0,120.0
2022-07-06 15:00:00,4.0,6.0,2.0,123.0
2022-07-06 16:00:00,7.0,11.0,3.0,121.0
2022-07-06 17:00:00,12.0,15.0,3.0,121.0
2022-07-06 18:00:00,15.0,17.0,3.0,128.0
2022-07-06 19:00:00,15.0,14.0,3.0,133.0
2022-07-06 20:00:00,15.0,12.0,2.0,126.0
2022-07-06 21:00:00,19.0,13.0,2.0,109.0
2022-07-06 22:00:00,19.0,11.0,1.0,99.0
2022-07-06 23:00:00,18.0,12.0,1.0,85.0
2022-07-07 00:00:00,16.0,15.0,1.0,68.0
2022-07-07 01:00:00,15.0,13.0,1.0,68.0
2022-07-07 02:00:00,15.0,11.0,2.0,77.0
2022-07-07 03:00:00,15.0,12.0,2.0,73.0
2022-07-07 04:00:00,15.0,15.0,2.0,65.0
2022-07-07 05:00:00,15.0,26.0,2.0,49.0
2022-07-07 06:00:00,15.0,27.0,2.0,44.0
2022-07-07 07:00:00,15.0,36.0,2.0,34.0
2022-07-07 08:00:00,15.0,30.0,3.0,43.0
2022-07-07 09:00:00,12.0,18.0,4.0,65.0
2022-07-07 10:00:00,11.0,11.0,3.0,92.0
2022-07-07 11:00:00,10.0,13.0,2.0,109.0
2022-07-07 12:00:00,8.0,9.0,2.0,129.0
2022-07-07 13:00:00,11.0,10.0,2.0,128.0
2022-07-07 14:00:00,17.0,11.0,2.0,116.0
2022-07-07 15:00:00,14.0,12.0,2.0,113.0
2022-07-07 16:00:00,13.0,14.0,2.0,114.0
2022-07-07 17:00:00,11.0,15.0,2.0,122.0
2022-07-07 18:00:00,10.0,12.0,2.0,140.0
2022-07-07 19:00:00,12.0,12.0,2.0,125.0
2022-07-07 20:00:00,16.0,10.0,2.0,114.0
2022-07-07 21:00:00,19.0,10.0,2.0,103.0
2022-07-07 22:00:00,20.0,8.0,1.0,101.0
2022-07-07 23:00:00,17.0,8.0,1.0,98.0
2022-07-08 00:00:00,16.0,8.0,1.0,93.0
2022-07-08 01:00:00,17.0,8.0,1.0,84.0
2022-07-08 02:00:00,16.0,10.0,2.0,69.0
2022-07-08 03:00:00,14.0,9.0,2.0,63.0
2022-07-08 04:00:00,11.0,10.0,2.0,58.0
2022-07-08 05:00:00,10.0,12.0,1.0,52.0
2022-07-08 06:00:00,10.0,24.0,2.0,38.0
2022-07-08 07:00:00,9.0,29.0,3.0,41.0
2022-07-08 08:00:00,7.0,23.0,3.0,54.0
2022-07-08 09:00:00,6.0,14.0,2.0,69.0
2022-07-08 10:00:00,6.0,10.0,2.0,82.0
2022-07-08 11:00:00,5.0,9.0,2.0,92.0
2022-07-08 12:00:00,4.0,5.0,1.0,100.0
2022-07-08 13:00:00,3.0,5.0,1.0,104.0
2022-07-08 14:00:00,3.0,7.0,1.0,105.0
2022-07-08 15:00:00,5.0,7.0,2.0,106.0
2022-07-08 16:00:00,5.0,9.0,2.0,105.0
2022-07-08 17:00:00,4.0,6.0,1.0,109.0
2022-07-08 18:00:00,5.0,11.0,2.0,106.0
2022-07-08 19:00:00,9.0,18.0,2.0,94.0
2022-07-08 20:00:00,14.0,21.0,2.0,85.0
2022-07-08 21:00:00,15.0,15.0,2.0,91.0
2022-07-08 22:00:00,14.0,14.0,2.0,84.0
2022-07-08 23:00:00,14.0,16.0,2.0,74.0
2022-07-09 00:00:00,13.0,16.0,2.0,69.0
2022-07-09 01:00:00,10.0,17.0,2.0,62.0
2022-07-09 02:00:00,10.0,15.0,3.0,60.0
2022-07-09 03:00:00,10.0,16.0,6.0,58.0
2022-07-09 04:00:00,9.0,12.0,4.0,61.0
2022-07-09 05:00:00,9.0,14.0,4.0,56.0
2022-07-09 06:00:00,9.0,16.0,4.0,53.0
2022-07-09 07:00:00,8.0,14.0,3.0,55.0
2022-07-09 08:00:00,7.0,10.0,2.0,64.0
2022-07-09 09:00:00,6.0,10.0,2.0,72.0
2022-07-09 10:00:00,5.0,9.0,2.0,80.0
2022-07-09 11:00:00,4.0,7.0,2.0,88.0
2022-07-09 12:00:00,4.0,7.0,2.0,94.0
2022-07-09 13:00:00,3.0,5.0,2.0,99.0
2022-07-09 14:00:00,3.0,6.0,2.0,101.0
2022-07-09 15:00:00,3.0,7.0,2.0,108.0
2022-07-09 16:00:00,4.0,7.0,3.0,117.0
2022-07-09 17:00:00,7.0,9.0,3.0,118.0
2022-07-09 18:00:00,11.0,9.0,2.0,119.0
2022-07-09 19:00:00,15.0,10.0,2.0,118.0
2022-07-09 20:00:00,17.0,11.0,2.0,117.0
2022-07-09 21:00:00,17.0,11.0,2.0,112.0
2022-07-09 22:00:00,18.0,15.0,2.0,94.0
2022-07-09 23:00:00,17.0,12.0,2.0,88.0
2022-07-10 00:00:00,17.0,12.0,2.0,82.0
2022-07-10 01:00:00,17.0,11.0,2.0,80.0
2022-07-10 02:00:00,19.0,13.0,2.0,70.0
2022-07-10 03:00:00,19.0,11.0,2.0,69.0
2022-07-10 04:00:00,18.0,10.0,2.0,67.0
2022-07-10 05:00:00,17.0,10.0,2.0,64.0
2022-07-10 06:00:00,16.0,12.0,2.0,58.0
2022-07-10 07:00:00,15.0,13.0,2.0,61.0
2022-07-10 08:00:00,12.0,11.0,3.0,73.0
2022-07-10 09:00:00,13.0,11.0,3.0,82.0
2022-07-10 10:00:00,12.0,7.0,3.0,100.0
2022-07-10 11:00:00,9.0,7.0,2.0,108.0
2022-07-10 12:00:00,6.0,5.0,2.0,103.0
2022-07-10 13:00:00,5.0,5.0,2.0,100.0
2022-07-10 14:00:00,4.0,4.0,2.0,100.0
