,Time,PM10,NO2,SO2,O3,CO
14142,2022-03-18 02:00:00,52.0,33.0,2.0,23.0,0.807333333333333
14143,2022-03-18 03:00:00,53.0,33.0,2.0,22.0,0.8173333333333332
14144,2022-03-18 04:00:00,54.0,49.0,2.0,7.0,0.9446666666666662
14145,2022-03-18 05:00:00,50.0,51.0,2.0,3.0,0.9173333333333332
14146,2022-03-18 06:00:00,53.0,49.0,3.0,6.0,0.9246666666666667
14147,2022-03-18 07:00:00,57.0,52.0,4.0,4.0,0.916
14148,2022-03-18 08:00:00,68.0,49.0,4.0,6.0,0.909333333333333
14149,2022-03-18 09:00:00,64.0,44.0,4.0,14.0,0.8586666666666666
14150,2022-03-18 10:00:00,77.0,32.0,3.0,33.0,0.8193333333333332
14151,2022-03-18 11:00:00,49.0,23.0,4.0,52.0,0.8333333333333337
14152,2022-03-18 12:00:00,44.0,22.0,3.0,60.0,0.8253333333333335
14153,2022-03-18 13:00:00,39.0,18.0,3.0,71.0,0.8066666666666669
14154,2022-03-18 14:00:00,45.0,17.0,3.0,82.0,0.7966666666666665
14155,2022-03-18 15:00:00,41.0,27.0,3.0,80.0,0.834666666666667
14156,2022-03-18 16:00:00,37.0,28.0,2.0,81.0,0.8393333333333333
14157,2022-03-18 17:00:00,32.0,31.0,2.0,76.0,0.8106666666666666
14158,2022-03-18 18:00:00,33.0,30.0,2.0,74.0,0.7686666666666665
14159,2022-03-18 19:00:00,33.0,34.0,2.0,68.0,0.7813333333333334
14160,2022-03-18 20:00:00,33.0,29.0,2.0,72.0,0.7213333333333333
14161,2022-03-18 21:00:00,33.0,39.0,2.0,57.0,0.8973333333333336
14162,2022-03-18 22:00:00,34.0,39.0,2.0,48.0,0.9013333333333334
14163,2022-03-18 23:00:00,32.0,25.0,2.0,58.0,0.7340000000000003
14164,2022-03-19 00:00:00,31.0,21.0,2.0,59.0,0.754
14165,2022-03-19 01:00:00,30.0,19.0,2.0,57.0,0.7499999999999998
14166,2022-03-19 02:00:00,28.0,19.0,2.0,55.0,0.7539999999999999
14167,2022-03-19 03:00:00,28.0,17.0,2.0,54.0,0.762
14168,2022-03-19 04:00:00,28.0,19.0,2.0,51.0,0.7379999999999999
14169,2022-03-19 05:00:00,28.0,24.0,2.0,43.0,0.7259999999999999
14170,2022-03-19 06:00:00,29.0,36.0,2.0,29.0,0.7933333333333329
14171,2022-03-19 07:00:00,30.0,40.0,3.0,24.0,0.8519999999999996
14172,2022-03-19 08:00:00,30.0,28.0,2.0,42.0,0.762
14173,2022-03-19 09:00:00,29.0,24.0,3.0,53.0,0.7593333333333336
14174,2022-03-19 10:00:00,26.0,16.0,3.0,70.0,0.7380000000000002
14175,2022-03-19 11:00:00,25.0,14.0,3.0,82.0,0.7253333333333337
14176,2022-03-19 12:00:00,24.0,11.0,3.0,96.0,0.7126666666666668
14177,2022-03-19 13:00:00,26.0,11.0,2.0,101.0,0.7193333333333334
14178,2022-03-19 14:00:00,26.0,11.0,2.0,104.0,0.7026666666666669
14179,2022-03-19 15:00:00,26.0,11.0,2.0,107.0,0.6959999999999996
14180,2022-03-19 16:00:00,26.0,12.0,2.0,105.0,0.7033333333333331
14181,2022-03-19 17:00:00,26.0,13.0,2.0,104.0,0.7013333333333336
14182,2022-03-19 18:00:00,26.0,13.0,2.0,104.0,0.7226666666666668
14183,2022-03-19 19:00:00,25.0,16.0,2.0,99.0,0.7020000000000004
14184,2022-03-19 20:00:00,22.0,15.0,2.0,98.0,0.7080000000000001
14185,2022-03-19 21:00:00,22.0,18.0,2.0,94.0,0.7113333333333334
14186,2022-03-19 22:00:00,21.0,18.0,2.0,90.0,0.7026666666666668
14187,2022-03-19 23:00:00,20.0,17.0,2.0,90.0,0.6946666666666669
14188,2022-03-20 00:00:00,21.0,9.0,2.0,100.0,0.6886666666666669
14189,2022-03-20 01:00:00,24.0,9.0,2.0,99.0,0.6826666666666666
14190,2022-03-20 02:00:00,25.0,11.0,2.0,93.0,0.6906666666666664
14191,2022-03-20 03:00:00,24.0,21.0,3.0,66.0,0.7053333333333335
14192,2022-03-20 04:00:00,24.0,18.0,3.0,71.0,0.7060000000000002
14193,2022-03-20 05:00:00,24.0,15.0,3.0,75.0,0.715333333333333
14194,2022-03-20 06:00:00,25.0,17.0,2.0,71.0,0.7299999999999998
14195,2022-03-20 07:00:00,25.0,17.0,3.0,71.0,0.716
14196,2022-03-20 08:00:00,25.0,30.0,4.0,56.0,0.7133333333333333
14197,2022-03-20 09:00:00,23.0,19.0,3.0,74.0,0.7233333333333334
14198,2022-03-20 10:00:00,23.0,13.0,2.0,93.0,0.7453333333333334
14199,2022-03-20 11:00:00,21.0,8.0,2.0,106.0,0.75
14200,2022-03-20 12:00:00,19.0,8.0,2.0,109.0,0.7493333333333335
14201,2022-03-20 13:00:00,19.0,7.0,2.0,111.0,0.7566666666666667
14202,2022-03-20 14:00:00,19.0,8.0,2.0,110.0,0.7600000000000001
14203,2022-03-20 15:00:00,22.0,11.0,2.0,109.0,0.7746666666666667
14204,2022-03-20 16:00:00,24.0,14.0,2.0,107.0,0.7699999999999999
14205,2022-03-20 17:00:00,27.0,18.0,2.0,102.0,0.7753333333333331
14206,2022-03-20 18:00:00,25.0,15.0,3.0,103.0,0.7826666666666664
14207,2022-03-20 19:00:00,21.0,14.0,4.0,102.0,0.784666666666666
14208,2022-03-20 20:00:00,21.0,15.0,4.0,100.0,0.7913333333333328
14209,2022-03-20 21:00:00,21.0,14.0,4.0,100.0,0.7826666666666663
14210,2022-03-20 22:00:00,20.0,20.0,4.0,88.0,0.7933333333333333
14211,2022-03-20 23:00:00,20.0,14.0,4.0,96.0,0.7926666666666664
14212,2022-03-21 00:00:00,18.0,10.0,4.0,101.0,0.7813333333333332
14213,2022-03-21 01:00:00,18.0,11.0,4.0,94.0,0.7893333333333329
14214,2022-03-21 02:00:00,18.0,11.0,4.0,89.0,0.7919999999999997
14215,2022-03-21 03:00:00,19.0,13.0,3.0,80.0,0.7893333333333331
14216,2022-03-21 04:00:00,19.0,15.0,4.0,76.0,0.7913333333333329
14217,2022-03-21 05:00:00,19.0,20.0,3.0,69.0,0.7906666666666663
14218,2022-03-21 06:00:00,20.0,28.0,3.0,58.0,0.7766666666666666
14219,2022-03-21 07:00:00,22.0,56.0,4.0,30.0,0.7986666666666672
14220,2022-03-21 08:00:00,25.0,59.0,5.0,29.0,0.8326666666666672
14221,2022-03-21 09:00:00,25.0,38.0,4.0,53.0,0.8300000000000005
14222,2022-03-21 10:00:00,24.0,21.0,3.0,76.0,0.8006666666666663
14223,2022-03-21 11:00:00,23.0,17.0,4.0,88.0,0.7899999999999996
14224,2022-03-21 12:00:00,23.0,16.0,3.0,102.0,0.7819999999999998
14225,2022-03-21 13:00:00,22.0,12.0,3.0,108.0,0.7973333333333332
14226,2022-03-21 14:00:00,20.0,11.0,3.0,111.0,0.7959999999999996
14227,2022-03-21 15:00:00,22.0,17.0,3.0,104.0,0.8046666666666666
14228,2022-03-21 16:00:00,26.0,25.0,3.0,96.0,0.7873333333333338
14229,2022-03-21 17:00:00,29.0,41.0,3.0,80.0,0.8173333333333332
14230,2022-03-21 18:00:00,31.0,42.0,3.0,77.0,0.8166666666666669
14231,2022-03-21 19:00:00,32.0,43.0,3.0,76.0,0.8186666666666669
14232,2022-03-21 20:00:00,35.0,52.0,3.0,59.0,0.8319999999999997
14233,2022-03-21 21:00:00,35.0,54.0,3.0,47.0,0.8460000000000001
14234,2022-03-21 22:00:00,34.0,40.0,3.0,55.0,0.8253333333333337
14235,2022-03-21 23:00:00,34.0,28.0,3.0,64.0,0.8086666666666669
14236,2022-03-22 00:00:00,33.0,29.0,4.0,61.0,0.7946666666666671
14237,2022-03-22 01:00:00,34.0,28.0,3.0,60.0,0.8040000000000004
14238,2022-03-22 02:00:00,34.0,23.0,3.0,60.0,0.7853333333333334
14239,2022-03-22 03:00:00,35.0,33.0,3.0,44.0,0.8013333333333338
14240,2022-03-22 04:00:00,32.0,34.0,3.0,40.0,0.8113333333333336
14241,2022-03-22 05:00:00,31.0,37.0,2.0,37.0,0.8119999999999998
14242,2022-03-22 06:00:00,31.0,57.0,3.0,19.0,0.8566666666666667
14243,2022-03-22 07:00:00,31.0,57.0,3.0,21.0,0.8660000000000004
14244,2022-03-22 08:00:00,31.0,60.0,4.0,24.0,0.8800000000000002
14245,2022-03-22 09:00:00,29.0,35.0,3.0,51.0,0.8273333333333335
14246,2022-03-22 10:00:00,25.0,24.0,3.0,71.0,0.798666666666667
14247,2022-03-22 11:00:00,23.0,20.0,3.0,85.0,0.7619999999999999
14248,2022-03-22 12:00:00,23.0,17.0,3.0,95.0,0.7500000000000001
14249,2022-03-22 13:00:00,21.0,14.0,3.0,109.0,0.7393333333333334
14250,2022-03-22 14:00:00,21.0,15.0,3.0,106.0,0.7419999999999995
14251,2022-03-22 15:00:00,22.0,20.0,2.0,107.0,0.7593333333333332
14252,2022-03-22 16:00:00,26.0,32.0,3.0,98.0,0.7853333333333335
14253,2022-03-22 17:00:00,29.0,38.0,3.0,92.0,0.8273333333333343
14254,2022-03-22 18:00:00,30.0,42.0,2.0,86.0,0.8306666666666669
14255,2022-03-22 19:00:00,31.0,54.0,2.0,71.0,0.8593333333333328
14256,2022-03-22 20:00:00,34.0,79.0,2.0,38.0,1.0226666666666664
14257,2022-03-22 21:00:00,32.0,57.0,2.0,50.0,0.9206666666666664
14258,2022-03-22 22:00:00,32.0,43.0,3.0,56.0,0.8379999999999997
14259,2022-03-22 23:00:00,31.0,34.0,3.0,62.0,0.8106666666666663
14260,2022-03-23 00:00:00,29.0,29.0,2.0,64.0,0.7946666666666667
14261,2022-03-23 01:00:00,27.0,32.0,3.0,56.0,0.7893333333333329
14262,2022-03-23 02:00:00,24.0,23.0,3.0,61.0,0.7666666666666665
14263,2022-03-23 03:00:00,23.0,30.0,3.0,49.0,0.7799999999999997
14264,2022-03-23 04:00:00,20.0,33.0,3.0,45.0,0.7659999999999995
14265,2022-03-23 05:00:00,20.0,47.0,3.0,31.0,0.76
14266,2022-03-23 06:00:00,21.0,62.0,3.0,19.0,0.8406666666666672
14267,2022-03-23 07:00:00,22.0,68.0,4.0,16.0,0.8920000000000002
14268,2022-03-23 08:00:00,22.0,39.0,3.0,46.0,0.8186666666666673
14269,2022-03-23 09:00:00,20.0,31.0,3.0,56.0,0.7973333333333333
14270,2022-03-23 10:00:00,18.0,23.0,3.0,68.0,0.7446666666666666
14271,2022-03-23 11:00:00,16.0,18.0,2.0,81.0,0.7019999999999996
14272,2022-03-23 12:00:00,15.0,19.0,2.0,86.0,0.7106666666666664
14273,2022-03-23 13:00:00,14.0,18.0,2.0,95.0,0.6926666666666663
14274,2022-03-23 14:00:00,12.0,15.0,2.0,101.0,0.7179999999999997
14275,2022-03-23 15:00:00,11.0,13.0,2.0,104.0,0.7153333333333332
14276,2022-03-23 16:00:00,18.0,20.0,2.0,101.0,0.719333333333333
14277,2022-03-23 17:00:00,26.0,38.0,2.0,91.0,0.7766666666666663
14278,2022-03-23 18:00:00,33.0,49.0,2.0,78.0,0.8166666666666671
14279,2022-03-23 19:00:00,35.0,64.0,3.0,59.0,0.9553333333333336
14280,2022-03-23 20:00:00,40.0,92.0,3.0,23.0,1.137333333333333
14281,2022-03-23 21:00:00,35.0,57.0,3.0,46.0,0.9713333333333338
14282,2022-03-23 22:00:00,34.0,40.0,2.0,56.0,0.8666666666666667
14283,2022-03-23 23:00:00,31.0,41.0,3.0,50.0,0.926
14284,2022-03-24 00:00:00,27.0,38.0,3.0,46.0,0.8459999999999994
14285,2022-03-24 01:00:00,26.0,33.0,3.0,46.0,0.818
14286,2022-03-24 02:00:00,23.0,30.0,3.0,45.0,0.8033333333333337
14287,2022-03-24 03:00:00,22.0,36.0,2.0,33.0,0.767333333333333
14288,2022-03-24 04:00:00,21.0,40.0,2.0,27.0,0.7793333333333331
14289,2022-03-24 05:00:00,19.0,54.0,3.0,14.0,0.771333333333333
14290,2022-03-24 06:00:00,21.0,69.0,4.0,5.0,0.7880000000000005
14291,2022-03-24 07:00:00,22.0,74.0,5.0,8.0,0.8613333333333333
14292,2022-03-24 08:00:00,20.0,40.0,4.0,38.0,0.8280000000000004
14293,2022-03-24 09:00:00,17.0,28.0,3.0,51.0,0.7680000000000003
14294,2022-03-24 10:00:00,15.0,23.0,3.0,61.0,0.7393333333333331
14295,2022-03-24 11:00:00,14.0,18.0,2.0,74.0,0.707333333333333
14296,2022-03-24 12:00:00,14.0,18.0,3.0,80.0,0.7039999999999996
14297,2022-03-24 13:00:00,12.0,17.0,2.0,90.0,0.7053333333333333
14298,2022-03-24 14:00:00,12.0,14.0,2.0,98.0,0.6913333333333329
14299,2022-03-24 15:00:00,14.0,13.0,2.0,109.0,0.7046666666666667
14300,2022-03-24 16:00:00,20.0,17.0,2.0,110.0,0.7193333333333335
14301,2022-03-24 17:00:00,31.0,39.0,2.0,90.0,0.8406666666666663
14302,2022-03-24 18:00:00,37.0,45.0,2.0,84.0,0.8693333333333332
14303,2022-03-24 19:00:00,40.0,67.0,3.0,54.0,0.9693333333333326
14304,2022-03-24 20:00:00,38.0,82.0,2.0,30.0,1.1113333333333335
14305,2022-03-24 21:00:00,36.0,49.0,3.0,51.0,0.8559999999999994
14306,2022-03-24 22:00:00,37.0,40.0,3.0,54.0,0.8999999999999996
14307,2022-03-24 23:00:00,35.0,35.0,3.0,55.0,0.8753333333333331
14308,2022-03-25 00:00:00,30.0,27.0,3.0,61.0,0.7879999999999996
14309,2022-03-25 01:00:00,27.0,27.0,3.0,56.0,0.7946666666666667
14310,2022-03-25 02:00:00,25.0,29.0,3.0,50.0,0.7800000000000001
14311,2022-03-25 03:00:00,23.0,23.0,3.0,53.0,0.7866666666666668
14312,2022-03-25 04:00:00,23.0,27.0,3.0,46.0,0.7666666666666668
14313,2022-03-25 05:00:00,23.0,45.0,3.0,26.0,0.7499999999999996
14314,2022-03-25 06:00:00,24.0,64.0,3.0,9.0,0.8133333333333334
14315,2022-03-25 07:00:00,26.0,67.0,4.0,11.0,0.8646666666666669
14316,2022-03-25 12:00:00,16.0,15.0,2.0,92.0,0.739333333333333
14317,2022-03-25 13:00:00,17.0,17.0,2.0,98.0,0.7626666666666669
14318,2022-03-25 14:00:00,18.0,13.0,2.0,111.0,0.7333333333333332
14319,2022-03-25 15:00:00,27.0,15.0,3.0,126.0,0.7093333333333334
14320,2022-03-25 16:00:00,31.0,19.0,3.0,124.0,0.7379999999999999
14321,2022-03-25 17:00:00,33.0,32.0,3.0,110.0,0.768
14322,2022-03-25 18:00:00,36.0,35.0,3.0,105.0,0.8719999999999999
14323,2022-03-25 19:00:00,34.0,64.0,3.0,68.0,0.9293333333333336
14324,2022-03-25 20:00:00,35.0,77.0,3.0,46.0,1.0259999999999996
14325,2022-03-25 21:00:00,42.0,47.0,4.0,68.0,0.9446666666666664
14326,2022-03-25 22:00:00,49.0,42.0,3.0,70.0,0.9259999999999996
14327,2022-03-25 23:00:00,53.0,36.0,4.0,74.0,0.8813333333333329
14328,2022-03-26 00:00:00,47.0,37.0,4.0,65.0,0.8979999999999997
14329,2022-03-26 01:00:00,47.0,32.0,3.0,68.0,0.7799999999999999
14330,2022-03-26 02:00:00,46.0,22.0,4.0,77.0,0.682
14331,2022-03-26 03:00:00,41.0,24.0,3.0,68.0,0.7619999999999999
14332,2022-03-26 04:00:00,37.0,32.0,3.0,55.0,0.8726666666666664
14333,2022-03-26 05:00:00,34.0,35.0,3.0,51.0,0.8806666666666665
14334,2022-03-26 06:00:00,33.0,44.0,3.0,42.0,0.8853333333333332
14335,2022-03-26 07:00:00,32.0,58.0,3.0,30.0,0.9819999999999997
14336,2022-03-26 08:00:00,31.0,38.0,3.0,55.0,0.8600000000000002
14337,2022-03-26 09:00:00,32.0,26.0,3.0,70.0,0.821333333333333
14338,2022-03-26 10:00:00,29.0,20.0,3.0,83.0,0.7326666666666667
14339,2022-03-26 11:00:00,28.0,17.0,3.0,97.0,0.7486666666666664
14340,2022-03-26 12:00:00,28.0,17.0,3.0,108.0,0.7693333333333331
14341,2022-03-26 13:00:00,26.0,16.0,3.0,118.0,0.7606666666666666
14342,2022-03-26 14:00:00,24.0,13.0,3.0,131.0,0.7246666666666663
14343,2022-03-26 15:00:00,23.0,10.0,2.0,137.0,0.7319999999999997
14344,2022-03-26 16:00:00,24.0,14.0,3.0,134.0,0.7220000000000003
14345,2022-03-26 17:00:00,40.0,24.0,3.0,139.0,0.7566666666666667
14346,2022-03-26 18:00:00,47.0,34.0,3.0,129.0,0.7533333333333332
14347,2022-03-26 19:00:00,47.0,52.0,3.0,102.0,0.9533333333333328
14348,2022-03-26 20:00:00,39.0,59.0,3.0,74.0,1.0046666666666662
14349,2022-03-26 21:00:00,34.0,32.0,3.0,91.0,0.7653333333333336
14350,2022-03-26 22:00:00,34.0,33.0,3.0,85.0,0.7793333333333335
14351,2022-03-26 23:00:00,34.0,32.0,4.0,84.0,0.8053333333333331
14352,2022-03-27 00:00:00,32.0,26.0,4.0,85.0,0.7613333333333329
14353,2022-03-27 01:00:00,32.0,32.0,3.0,72.0,0.777333333333333
14354,2022-03-27 02:00:00,30.0,22.0,3.0,78.0,0.7413333333333332
14355,2022-03-27 03:00:00,29.0,21.0,4.0,76.0,0.7153333333333332
14356,2022-03-27 04:00:00,29.0,21.0,4.0,74.0,0.7326666666666666
14357,2022-03-27 05:00:00,29.0,23.0,3.0,72.0,0.7753333333333329
